EmployeeID,EmployeeName,Gender,BirthDate,HireDate,MaritalStatus,JobTitle,DepartmentName,ShiftName,StartTime,EndTime,Salary,RateChangeDate,YearsOfExperience,Age,ShiftDuration,SalaryLevel,JobCategory
129,Gary Yukish,M,1988-05-16,2008-12-22,S,Production Technician - WC40,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,15.0,2008-12-22,17,37,-16.0,Medium,Production / Manufacturing
130,Rob Caron,M,1973-08-04,2009-02-13,S,Production Technician - WC40,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,15.0,2009-02-13,16,52,-16.0,Medium,Production / Manufacturing
131,Baris Cetinok,M,1990-10-07,2009-02-15,S,Production Technician - WC40,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,15.0,2009-02-15,16,35,-16.0,Medium,Production / Manufacturing
132,Nicole Holliday,F,1986-04-09,2009-02-22,M,Production Technician - WC40,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,15.0,2009-02-22,16,39,-16.0,Medium,Production / Manufacturing
133,Michael Rothkugel,M,1991-01-04,2009-01-10,S,Production Technician - WC40,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,15.0,2009-01-10,16,34,-16.0,Medium,Production / Manufacturing
134,Eric Gubbels,M,1985-01-19,2009-01-14,M,Production Supervisor - WC20,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,25.0,2009-01-14,16,40,8.0,High,Management / Supervisory
135,Ivo Salmre,M,1982-01-03,2008-12-04,M,Production Technician - WC20,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,14.0,2008-12-04,17,43,8.0,Medium,Production / Manufacturing
136,Sylvester Valdez,M,1970-11-12,2009-12-11,M,Production Technician - WC20,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,14.0,2009-12-11,16,55,8.0,Medium,Production / Manufacturing
137,Anibal Sousa,F,1974-09-05,2009-02-23,S,Production Technician - WC20,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,14.0,2009-02-23,16,51,8.0,Medium,Production / Manufacturing
138,Samantha Smith,F,1987-11-22,2009-02-04,M,Production Technician - WC20,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,14.0,2009-02-04,16,38,8.0,Medium,Production / Manufacturing
139,Hung-Fu Ting,M,1971-10-23,2010-01-06,S,Production Technician - WC20,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,14.0,2010-01-06,15,54,8.0,Medium,Production / Manufacturing
140,Prasanna Samarawickrama,M,1953-04-30,2010-01-22,M,Production Technician - WC20,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,14.0,2010-01-22,15,72,8.0,Medium,Production / Manufacturing
141,Min Su,M,1974-09-10,2010-01-24,M,Production Technician - WC20,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,14.0,2010-01-24,15,51,8.0,Medium,Production / Manufacturing
142,Olinda Turner,F,1970-04-04,2010-03-04,S,Production Technician - WC20,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,14.0,2010-03-04,15,55,8.0,Medium,Production / Manufacturing
143,Krishna Sunkammurali,M,1971-09-05,2010-02-13,S,Production Technician - WC20,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,14.0,2010-02-13,15,54,8.0,Medium,Production / Manufacturing
144,Paul Singh,M,1990-11-04,2009-01-17,M,Production Technician - WC20,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,14.0,2009-01-17,16,35,8.0,Medium,Production / Manufacturing
145,Cynthia Randall,F,1981-08-18,2009-01-27,S,Production Supervisor - WC30,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,25.0,2009-01-27,16,44,8.0,High,Management / Supervisory
146,Jian Shuo Wang,M,1989-06-25,2008-12-07,S,Production Technician - WC30,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,9.5,2008-12-07,17,36,8.0,Low,Production / Manufacturing
147,Sandra Reátegui Alayo,F,1975-11-05,2008-12-26,M,Production Technician - WC30,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,9.5,2008-12-26,17,50,8.0,Low,Production / Manufacturing
148,Jason Watters,M,1988-12-07,2009-01-14,S,Production Technician - WC30,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,9.5,2009-01-14,16,37,8.0,Low,Production / Manufacturing
149,Andy Ruth,M,1983-10-20,2009-01-31,M,Production Technician - WC30,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,9.5,2009-01-31,16,42,8.0,Low,Production / Manufacturing
150,Michael Vanderhyde,M,1982-09-18,2009-02-26,M,Production Technician - WC30,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,9.5,2009-02-26,16,43,8.0,Low,Production / Manufacturing
151,Rostislav Shabalin,M,1977-09-13,2009-02-19,M,Production Technician - WC30,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,9.5,2009-02-19,16,48,8.0,Low,Production / Manufacturing
152,Yuhong Li,M,1977-04-06,2009-02-01,M,Production Supervisor - WC20,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,25.0,2009-02-01,16,48,8.0,High,Management / Supervisory
153,Hanying Feng,M,1974-10-16,2008-12-16,S,Production Technician - WC20,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,14.0,2008-12-16,17,51,8.0,Medium,Production / Manufacturing
154,Raymond Sam,M,1967-03-02,2008-12-23,M,Production Technician - WC20,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,14.0,2008-12-23,17,58,8.0,Medium,Production / Manufacturing
155,Fadi Fakhouri,M,1989-02-15,2009-01-04,S,Production Technician - WC20,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,14.0,2009-01-04,16,36,8.0,Medium,Production / Manufacturing
156,Lane Sacksteder,M,1974-09-23,2009-01-11,M,Production Technician - WC20,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,14.0,2009-01-11,16,51,8.0,Medium,Production / Manufacturing
157,Linda Randall,F,1977-10-05,2009-02-03,S,Production Technician - WC20,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,14.0,2009-02-03,16,48,8.0,Medium,Production / Manufacturing
158,Shelley Dyck,F,1986-12-08,2009-03-07,S,Production Technician - WC20,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,14.0,2009-03-07,16,39,8.0,Medium,Production / Manufacturing
159,Terrence Earls,M,1984-12-08,2009-02-16,S,Production Technician - WC20,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,14.0,2009-02-16,16,41,8.0,Medium,Production / Manufacturing
160,Jeff Hay,M,1977-01-15,2009-01-21,M,Production Supervisor - WC45,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,25.0,2009-01-21,16,48,8.0,High,Management / Supervisory
161,Kirk Koenigsbauer,M,1985-02-06,2008-12-15,S,Production Technician - WC45,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,10.0,2008-12-15,17,40,8.0,Low,Production / Manufacturing
162,Laura Steele,F,1980-12-25,2009-01-03,S,Production Technician - WC45,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,10.0,2009-01-03,16,45,8.0,Low,Production / Manufacturing
163,Alex Nayberg,M,1990-04-13,2009-02-08,M,Production Technician - WC45,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,10.0,2009-02-08,16,35,8.0,Low,Production / Manufacturing
164,Andrew Cencini,M,1988-09-24,2009-03-06,S,Production Technician - WC45,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,10.0,2009-03-06,16,37,8.0,Low,Production / Manufacturing
165,Chris Preston,M,1988-12-16,2009-01-22,M,Production Technician - WC45,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,10.0,2009-01-22,16,37,8.0,Low,Production / Manufacturing
166,Jack Richins,M,1983-06-22,2009-02-21,S,Production Supervisor - WC30,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,25.0,2009-02-21,16,42,8.0,High,Management / Supervisory
167,David Johnson,M,1979-11-02,2008-12-02,S,Production Technician - WC30,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,6.5,2008-12-02,17,46,8.0,Low,Production / Manufacturing
167,David Johnson,M,1979-11-02,2008-12-02,S,Production Technician - WC30,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,7.25,2011-12-01,17,46,8.0,Low,Production / Manufacturing
167,David Johnson,M,1979-11-02,2008-12-02,S,Production Technician - WC30,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,9.5,2013-07-14,17,46,8.0,Low,Production / Manufacturing
168,Garrett Young,M,1984-08-25,2008-12-07,S,Production Technician - WC30,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,9.5,2008-12-07,17,41,8.0,Low,Production / Manufacturing
169,Susan Metters,F,1983-04-02,2008-12-14,S,Production Technician - WC30,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,9.5,2008-12-14,17,42,8.0,Low,Production / Manufacturing
170,George Li,M,1977-04-16,2008-12-21,M,Production Technician - WC30,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,6.5,2008-12-21,17,48,8.0,Low,Production / Manufacturing
170,George Li,M,1977-04-16,2008-12-21,M,Production Technician - WC30,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,7.25,2011-12-01,17,48,8.0,Low,Production / Manufacturing
170,George Li,M,1977-04-16,2008-12-21,M,Production Technician - WC30,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,9.5,2013-07-14,17,48,8.0,Low,Production / Manufacturing
171,David Yalovsky,M,1981-08-03,2009-01-02,S,Production Technician - WC30,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,9.5,2009-01-02,16,44,8.0,Low,Production / Manufacturing
172,Marc Ingle,M,1986-10-24,2009-01-16,M,Production Technician - WC30,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,6.5,2009-01-16,16,39,8.0,Low,Production / Manufacturing
172,Marc Ingle,M,1986-10-24,2009-01-16,M,Production Technician - WC30,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,7.25,2011-12-01,16,39,8.0,Low,Production / Manufacturing
172,Marc Ingle,M,1986-10-24,2009-01-16,M,Production Technician - WC30,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,9.5,2013-07-14,16,39,8.0,Low,Production / Manufacturing
173,Eugene Zabokritski,M,1987-07-15,2009-01-21,S,Production Technician - WC30,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,9.5,2009-01-21,16,38,8.0,Low,Production / Manufacturing
174,Benjamin Martin,M,1986-01-05,2009-01-27,S,Production Technician - WC30,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,6.75,2009-01-27,16,39,8.0,Low,Production / Manufacturing
174,Benjamin Martin,M,1986-01-05,2009-01-27,S,Production Technician - WC30,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,7.25,2011-12-01,16,39,8.0,Low,Production / Manufacturing
174,Benjamin Martin,M,1986-01-05,2009-01-27,S,Production Technician - WC30,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,9.5,2013-07-14,16,39,8.0,Low,Production / Manufacturing
175,Reed Koch,M,1989-01-08,2009-02-02,M,Production Technician - WC30,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,6.5,2009-02-02,16,36,8.0,Low,Production / Manufacturing
175,Reed Koch,M,1989-01-08,2009-02-02,M,Production Technician - WC30,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,7.25,2011-12-01,16,36,8.0,Low,Production / Manufacturing
175,Reed Koch,M,1989-01-08,2009-02-02,M,Production Technician - WC30,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,9.5,2013-07-14,16,36,8.0,Low,Production / Manufacturing
176,David Lawrence,M,1985-09-23,2009-02-14,M,Production Technician - WC30,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,6.5,2009-02-14,16,40,8.0,Low,Production / Manufacturing
176,David Lawrence,M,1985-09-23,2009-02-14,M,Production Technician - WC30,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,7.25,2011-12-01,16,40,8.0,Low,Production / Manufacturing
176,David Lawrence,M,1985-09-23,2009-02-14,M,Production Technician - WC30,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,9.5,2013-07-14,16,40,8.0,Low,Production / Manufacturing
177,Russell King,M,1982-02-11,2009-02-21,M,Production Technician - WC30,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,6.5,2009-02-21,16,43,8.0,Low,Production / Manufacturing
177,Russell King,M,1982-02-11,2009-02-21,M,Production Technician - WC30,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,7.25,2011-12-01,16,43,8.0,Low,Production / Manufacturing
177,Russell King,M,1982-02-11,2009-02-21,M,Production Technician - WC30,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,9.5,2013-07-14,16,43,8.0,Low,Production / Manufacturing
178,John Frum,M,1982-03-24,2009-03-03,S,Production Technician - WC30,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,6.5,2009-03-03,16,43,8.0,Low,Production / Manufacturing
178,John Frum,M,1982-03-24,2009-03-03,S,Production Technician - WC30,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,7.0,2011-12-01,16,43,8.0,Low,Production / Manufacturing
178,John Frum,M,1982-03-24,2009-03-03,S,Production Technician - WC30,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,9.5,2013-07-14,16,43,8.0,Low,Production / Manufacturing
179,Jan Miksovsky,M,1974-11-15,2009-03-05,S,Production Technician - WC30,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,9.5,2009-03-05,16,51,8.0,Low,Production / Manufacturing
180,Katie McAskill-White,F,1984-11-18,2009-02-20,S,Production Supervisor - WC20,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,25.0,2009-02-20,16,41,-16.0,High,Management / Supervisory
181,Michael Hines,M,1984-11-17,2008-12-09,S,Production Technician - WC20,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,14.0,2008-12-09,17,41,-16.0,Medium,Production / Manufacturing
182,Nitin Mirchandani,M,1986-12-01,2008-12-28,S,Production Technician - WC20,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,14.0,2008-12-28,17,39,-16.0,Medium,Production / Manufacturing
183,Barbara Decker,F,1979-07-02,2009-01-22,M,Production Technician - WC20,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,14.0,2009-01-22,16,46,-16.0,Medium,Production / Manufacturing
184,John Chen,M,1986-04-05,2009-02-09,M,Production Technician - WC20,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,14.0,2009-02-09,16,39,-16.0,Medium,Production / Manufacturing
185,Stefen Hesse,M,1975-12-21,2009-02-28,S,Production Technician - WC20,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,14.0,2009-02-28,16,50,-16.0,Medium,Production / Manufacturing
186,Shane Kim,M,1990-05-24,2009-02-08,S,Production Supervisor - WC45,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,25.0,2009-02-08,16,35,8.0,High,Management / Supervisory
187,Yvonne McKay,F,1989-04-15,2008-12-09,M,Production Technician - WC45,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,10.0,2008-12-09,17,36,8.0,Low,Production / Manufacturing
188,Douglas Hite,M,1985-11-24,2008-12-27,M,Production Technician - WC45,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,10.0,2008-12-27,17,40,8.0,Low,Production / Manufacturing
189,Janeth Esteves,F,1972-07-24,2009-01-15,S,Production Technician - WC45,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,10.0,2009-01-15,16,53,8.0,Low,Production / Manufacturing
190,Robert Rounthwaite,M,1985-02-28,2009-02-02,S,Production Technician - WC45,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,10.0,2009-02-02,16,40,8.0,Low,Production / Manufacturing
191,Lionel Penuchot,M,1988-03-14,2009-02-26,S,Production Technician - WC45,Production,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,10.0,2009-02-26,16,37,8.0,Low,Production / Manufacturing
192,Brenda Diaz,F,1983-02-28,2009-03-05,M,Production Supervisor - WC40,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,25.0,2009-03-05,16,42,8.0,High,Management / Supervisory
193,Alejandro McGuel,M,1988-12-05,2008-12-06,S,Production Technician - WC40,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,15.0,2008-12-06,17,37,8.0,Medium,Production / Manufacturing
194,Fred Northup,M,1989-06-25,2008-12-12,S,Production Technician - WC40,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,15.0,2008-12-12,17,36,8.0,Medium,Production / Manufacturing
195,Kevin Liu,M,1985-12-25,2008-12-17,S,Production Technician - WC40,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,15.0,2008-12-17,17,40,8.0,Medium,Production / Manufacturing
196,Shammi Mohamed,M,1980-10-04,2008-12-24,M,Production Technician - WC40,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,15.0,2008-12-24,17,45,8.0,Medium,Production / Manufacturing
197,Rajesh Patel,M,1977-10-04,2008-12-31,M,Production Technician - WC40,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,15.0,2008-12-31,17,48,8.0,Medium,Production / Manufacturing
198,Lorraine Nay,F,1988-11-26,2009-01-04,M,Production Technician - WC40,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,15.0,2009-01-04,16,37,8.0,Medium,Production / Manufacturing
199,Paula Nartker,F,1987-02-10,2009-01-12,M,Production Technician - WC40,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,15.0,2009-01-12,16,38,8.0,Medium,Production / Manufacturing
200,Frank Lee,M,1987-09-06,2009-01-17,M,Production Technician - WC40,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,15.0,2009-01-17,16,38,8.0,Medium,Production / Manufacturing
201,Brian Lloyd,M,1977-02-10,2009-01-29,S,Production Technician - WC40,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,15.0,2009-01-29,16,48,8.0,Medium,Production / Manufacturing
202,Tawana Nusbaum,M,1989-11-10,2009-02-05,S,Production Technician - WC40,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,15.0,2009-02-05,16,36,8.0,Medium,Production / Manufacturing
203,Ken Myer,M,1981-05-28,2009-02-24,M,Production Technician - WC40,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,15.0,2009-02-24,16,44,8.0,Medium,Production / Manufacturing
204,Gabe Mares,M,1988-05-10,2009-03-08,M,Production Technician - WC40,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,15.0,2009-03-08,16,37,8.0,Medium,Production / Manufacturing
205,Lori Kane,F,1980-07-18,2009-02-26,S,Production Supervisor - WC45,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,25.0,2009-02-26,16,45,-16.0,High,Management / Supervisory
206,Stuart Munson,M,1962-09-13,2008-12-02,S,Production Technician - WC45,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,10.0,2008-12-02,17,63,-16.0,Low,Production / Manufacturing
207,Greg Alderson,M,1970-10-18,2008-12-02,S,Production Technician - WC45,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,10.0,2008-12-02,17,55,-16.0,Low,Production / Manufacturing
208,Scott Gode,M,1987-02-10,2009-01-08,M,Production Technician - WC45,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,10.0,2009-01-08,16,38,-16.0,Low,Production / Manufacturing
209,Kathie Flood,F,1990-11-01,2009-01-27,M,Production Technician - WC45,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,10.0,2009-01-27,16,35,-16.0,Low,Production / Manufacturing
210,Belinda Newman,F,1969-09-17,2009-02-20,S,Production Technician - WC45,Production,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,10.0,2009-02-20,16,56,-16.0,Low,Production / Manufacturing
211,Hazem Abolrous,M,1977-10-26,2009-02-28,S,Quality Assurance Manager,Quality Assurance,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,28.8462,2009-02-28,16,48,8.0,High,Management / Supervisory
212,Peng Wu,M,1976-03-18,2008-12-09,M,Quality Assurance Supervisor,Quality Assurance,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,21.6346,2008-12-09,17,49,8.0,High,Management / Supervisory
213,Sootha Charncherngkha,M,1966-12-05,2010-02-23,M,Quality Assurance Technician,Quality Assurance,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,10.5769,2010-02-23,15,59,-16.0,Low,Production / Manufacturing
214,Andreas Berglund,M,1989-03-28,2009-02-02,M,Quality Assurance Technician,Quality Assurance,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,10.5769,2009-02-02,16,36,8.0,Low,Production / Manufacturing
215,Mark Harrington,M,1986-04-30,2009-01-15,S,Quality Assurance Technician,Quality Assurance,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,10.5769,2009-01-15,16,39,8.0,Low,Production / Manufacturing
216,Sean Alexander,M,1976-03-06,2008-12-28,S,Quality Assurance Technician,Quality Assurance,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,10.5769,2008-12-28,17,49,8.0,Low,Production / Manufacturing
217,Zainal Arifin,M,1976-01-30,2009-01-04,M,Document Control Manager,Document Control,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,17.7885,2009-01-04,16,49,8.0,High,Management / Supervisory
218,Tengiz Kharatishvili,M,1990-04-28,2008-12-16,S,Control Specialist,Document Control,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,16.8269,2008-12-16,17,35,-16.0,High,Engineering / Technical
219,Sean Chai,M,1987-03-12,2009-01-22,S,Document Control Assistant,Document Control,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,10.25,2009-01-22,16,38,8.0,Low,Administration / Support
220,Karen Berge,F,1975-12-25,2009-02-09,M,Document Control Assistant,Document Control,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,10.25,2009-02-09,16,50,8.0,Low,Administration / Support
221,Chris Norred,M,1987-05-26,2009-03-06,M,Control Specialist,Document Control,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,16.8269,2009-03-06,16,38,8.0,High,Engineering / Technical
222,A. Scott Wright,M,1968-09-17,2008-12-12,S,Master Scheduler,Production Control,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,23.5577,2008-12-12,17,57,8.0,High,Administration / Support
223,Sairaj Uddin,M,1987-12-22,2009-01-26,M,Scheduling Assistant,Production Control,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,16.0,2009-01-26,16,38,8.0,Medium,Administration / Support
224,William Vong,M,1981-11-06,2009-01-07,M,Scheduling Assistant,Production Control,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,8.62,2008-01-08,16,44,8.0,Low,Administration / Support
224,William Vong,M,1981-11-06,2009-01-07,M,Scheduling Assistant,Production Control,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,13.5,2011-08-31,16,44,8.0,Medium,Administration / Support
224,William Vong,M,1981-11-06,2009-01-07,M,Scheduling Assistant,Production Control,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,16.0,2012-01-01,16,44,8.0,Medium,Administration / Support
225,Alan Brewer,M,1984-03-29,2009-02-13,M,Scheduling Assistant,Production Control,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,16.0,2009-02-13,16,41,8.0,Medium,Administration / Support
226,Brian LaMee,M,1984-08-11,2009-03-03,M,Scheduling Assistant,Production Control,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,16.0,2009-03-03,16,41,-16.0,Medium,Administration / Support
227,Gary Altman,M,1971-02-18,2009-12-02,M,Facilities Manager,Facilities and Maintenance,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,24.0385,2009-12-02,16,54,8.0,High,Management / Supervisory
228,Christian Kleinerman,M,1976-01-18,2008-12-14,M,Maintenance Supervisor,Facilities and Maintenance,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,20.4327,2008-12-14,17,49,8.0,High,Management / Supervisory
229,Lori Penor,F,1970-07-31,2010-02-16,M,Janitor,Facilities and Maintenance,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,9.25,2010-02-16,15,55,-16.0,Low,Facilities / Maintenance
230,Stuart Macrae,M,1971-12-17,2010-03-05,M,Janitor,Facilities and Maintenance,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,9.25,2010-03-05,15,54,8.0,Low,Facilities / Maintenance
231,Jo Berry,F,1954-04-24,2010-03-07,M,Janitor,Facilities and Maintenance,Night,2025-10-07 23:00:00,2025-10-07 07:00:00,9.25,2010-03-07,15,71,-16.0,Low,Facilities / Maintenance
232,Pat Coleman,M,1970-12-03,2010-01-27,S,Janitor,Facilities and Maintenance,Evening,2025-10-07 15:00:00,2025-10-07 23:00:00,9.25,2010-01-27,15,55,8.0,Low,Facilities / Maintenance
233,Magnus Hedlund,M,1971-08-27,2009-12-21,M,Facilities Administrative Assistant,Facilities and Maintenance,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,9.75,2009-12-21,16,54,8.0,Low,Administration / Support
234,Laura Norman,F,1976-01-06,2009-01-31,M,Chief Financial Officer,Executive,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,39.06,2009-01-31,16,49,8.0,High,Executive / Leadership
234,Laura Norman,F,1976-01-06,2009-01-31,M,Chief Financial Officer,Executive,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,48.5577,2011-11-14,16,49,8.0,High,Executive / Leadership
234,Laura Norman,F,1976-01-06,2009-01-31,M,Chief Financial Officer,Executive,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,60.0962,2012-01-29,16,49,8.0,High,Executive / Leadership
235,Paula Barreto de Mattos,F,1976-02-11,2008-12-06,M,Human Resources Manager,Human Resources,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,27.1394,2008-12-06,17,49,8.0,High,Management / Supervisory
236,Grant Culbertson,M,1976-04-16,2009-02-25,S,Human Resources Administrative Assistant,Human Resources,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,13.9423,2009-02-25,16,49,8.0,Medium,Human Resources
237,Hao Chen,M,1977-04-17,2009-02-06,S,Human Resources Administrative Assistant,Human Resources,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,13.9423,2009-02-06,16,48,8.0,Medium,Human Resources
238,Vidur Luthra,M,1984-08-01,2009-01-01,S,Recruiter,Human Resources,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,18.2692,2009-01-01,16,41,8.0,High,Human Resources
239,Mindy Martin,F,1984-11-20,2008-12-25,M,Benefits Specialist,Human Resources,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,16.5865,2008-12-25,17,41,8.0,High,Human Resources
240,Willis Johnson,M,1978-07-18,2008-12-13,S,Recruiter,Human Resources,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,18.2692,2008-12-13,17,47,8.0,High,Human Resources
241,David Liu,M,1983-07-08,2009-01-30,M,Accounts Manager,Finance,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,34.7356,2009-01-30,16,42,8.0,High,Management / Supervisory
242,Deborah Poe,F,1976-03-06,2008-12-18,M,Accounts Receivable Specialist,Finance,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,19.0,2008-12-18,17,49,8.0,High,Finance / Accounting
